issn	journal	year	date	month	volume	issue	title	authors	spage	epage	BHL URL: start page	url
1352-481X	Bulletin of The African Bird Club	2000	2000-09	September	7	2	Star-spotted Nightjar	Mills, Michael S L; Spottiswoode, Claire N	141	143	https://www.biodiversitylibrary.org/page/51697622	https://www.africanbirdclub.org/bulletins/abc-bulletin-72-september-2000/photospot-star-spotted-nightjar
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	Personality: Anteneh Shimelis	Martins, Rodney	10	11	https://www.biodiversitylibrary.org/page/51696761	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/personality-anteneh-shimelis
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	Pelagic seabirding off Cape Town, South Africa	Cohen, Callan; Spottiswoode, Claire N; Rose, Barrie	12	17	https://www.biodiversitylibrary.org/page/51696763	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/pelagic-seabirding-cape-town-rsa
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	'Status and distribution of Hume''s Tawny Owl Strix butleri in the Eastern Desert of Egypt'	Din, Sherif Baha El; Din, Mindy Baha El	18	20	https://www.biodiversitylibrary.org/page/51696769	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/status-and-distribution-humes-tawny-owl-eastern-desert-egypt
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	'A new site for Newton''s Fiscal Lanius newtoni'	Schollaert, Valéry; Willem, Gilles	21	22	https://www.biodiversitylibrary.org/page/51696772	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/new-site-newtons-fiscal-lanius-newtoni
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	The second report of the Seychelles Bird Records Committee	Skerrett, Adrian; The Seychelles Bird Records Committee	23	29	https://www.biodiversitylibrary.org/page/51696774	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/second-report-seychelles-bird-records-committee
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	Magic, myth and misunderstanding: cultural responses to owls in Africa and their implications for conservation	Cocker, Mark; Mikkola, Heimo	30	35	https://www.biodiversitylibrary.org/page/51696781	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/magic-myth-and-misunderstanding-cultural-responses-owls-africa
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	The birds of Bijol Island, Tanji River (Karinti) Bird Reserve, The Gambia	Barnett, Linda K; Emms, Craig; Camara, Amadou	39	43	https://www.biodiversitylibrary.org/page/51696790	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/birds-bijol-island-tanji-river-karinti-bird-reserve-gambia
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	New species and breeding records for The Gambia	Barnett, Linda K; Emms, Craig	44	45	https://www.biodiversitylibrary.org/page/51696795	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/new-species-and-breeding-records-gambia
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	Recoveries of birds ringed in Sénégal and The Gambia during recent years	Rumsey, S J R	46	47	https://www.biodiversitylibrary.org/page/51696797	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/recoveries-birds-ringed-s%C3%A9n%C3%A9gal-and-gambia-during-recent-years
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	Spotted Sandpiper Actitis macularia in Kenya: the first record in sub-Saharan Africa	Bishop, Richard; Bishop, Anne	48	49	https://www.biodiversitylibrary.org/page/51696799	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/spotted-sandpiper-actitis-macularia-kenya-first-record-sub
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	First record of Spotted Sandpiper Actitis macularia for Cameroon and Central Africa	Languy, Marc; Lambin, Xavier	50	50	https://www.biodiversitylibrary.org/page/51696801	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/first-record-spotted-sandpiper-actitis-macularia-cameroon-and
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	European Bee-eater Merops apiaster and Citrine Wagtail Motacilla citreola: the first records for Seychelles	Skerrett, Adrian	51	53	https://www.biodiversitylibrary.org/page/51696802	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/european-bee-eater-merops-apiaster-and-citrine-wagtail
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	A survey of birds on Annobon Island, Equatorial Guinea: preliminary report	Del Val, Jaime Pérez	54	54	https://www.biodiversitylibrary.org/page/51696805	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/survey-birds-annobon-island-equatorial-guinea-preliminary
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	Swimming doves in Mauritius	Boyla, Kerem Ali	55	56	https://www.biodiversitylibrary.org/page/51696806	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/swimming-doves-mauritius
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	Clamorous Reed Warblers Acrocephalus stentoreus nesting in maize	Castell, Peter	56	56	https://www.biodiversitylibrary.org/page/51696807	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/clamorous-reed-warblers-acrocephalus-stentoreus-nesting-maize
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	Little-known African bird: observations on Loango Slender-billed Weaver Ploceus subpersonatus in Congo-Brazzaville	Bulens, Pierre; Dowsett, Robert J	57	58	https://www.biodiversitylibrary.org/page/51696808	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/little-known-african-bird-observations-loango-slender-billed
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	First record of European Griffon for Kenya	Clark, William S	59	59	https://www.biodiversitylibrary.org/page/51696810	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/first-record-european-griffon-kenya
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1	Première observation de la Cigogne blanche au Congo-Brazzaville	Ikonga, Jérôme Mokoko; Bockandza, Paco	61	61	https://www.biodiversitylibrary.org/page/51696812	https://www.africanbirdclub.org/bulletins/abc-bulletin-81-march-2001/premi%C3%A8re-observation-de-la-cigogne-blanche-au-congo-brazzaville
1352-481X	Bulletin of The African Bird Club	2001	2001-03	March	8	1 suppl.	Literature Review - Papers and Notes on African Birds Published December 1999 to November 2000 (and some from earlier)	Lack, Peter C	1	31	https://www.biodiversitylibrary.org/page/51752545	
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	Obituary: Dr Phillip Alexander Clancey 1917-2001	Allan, David	78	78	https://www.biodiversitylibrary.org/page/51697259	
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	Forest loss in the Ulugurus, Tanzania and the status of Uluguru Bush Shrike Malaconotus alius.	Burgess, Neil; Romdal, Tom S; Rahner, Marcel	89	90	https://www.biodiversitylibrary.org/page/51697270	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/forest-loss-ulugurus-tanzania-and-status-uluguru-bush
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	'Is the endangered Long-billed (Moreau''s) Tailorbird Orthotomus [Artisornis] moreaui safe in the East Usambaras?'	Cordeiro, Norbert J; Pohjonen, Veli M; Mulungu, Elia	91	94	https://www.biodiversitylibrary.org/page/51697272	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/endangered-long-billed-moreaus-tailorbird-orthotomus
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	Ornithological notes from a primate survey in Eritrea	Zinner, Dietmar	95	106	https://www.biodiversitylibrary.org/page/51697276	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/ornithological-notes-primate-survey-eritrea
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	Pelagic seabird report and status review of selected species occurring off the Atlantic coast of Morocco	Dawson, R J G; Bowden, Christopher G R; Cameron, H M	107	112	https://www.biodiversitylibrary.org/page/51697288	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/pelagic-seabird-report-and-status-review-selected-species
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	Selected observations from The Gambia, 1997-1999, with comments on the identification of a number of species	Crewe, Mike D	113	116	https://www.biodiversitylibrary.org/page/51697294	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/selected-observations-gambia-1997-1999-comments
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	'Have birds shifted their range limits southwards in Côte d''Ivoire, West Africa?'	Salewski, Volker; Rainey, Hugo; Bairlein, Franz	117	120	https://www.biodiversitylibrary.org/page/51697298	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/have-birds-shifted-their-range-limits-southwards-c%C3%B4te
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	The Lake Chad Bird Migration Project: Malamfatori revisited	Ottosson, Ulf; Hjort, Christian; Hall, Philip	121	126	https://www.biodiversitylibrary.org/page/51697302	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/lake-chad-bird-migration-project-malamfatori-revisited
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	On the track of the African storks	Whittington, P A; Underhill, L G	127	128	https://www.biodiversitylibrary.org/page/51697308	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/track-african-storks
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	Treasure beneath the waves	Whittington, P A	129	131	https://www.biodiversitylibrary.org/page/51697310	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/treasure-beneath-waves
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	'Leach''s Storm-Petrel Oceanodroma leucorhoa breeding in South Africa'	Whittington, P A; Dyer, B M; Underhill, L G	134	134	https://www.biodiversitylibrary.org/page/51697315	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/leachs-storm-petrel-oceanodroma-leucorhoa-breeding-south
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	Black-backed Cisticola Cisticola eximius a new species for Tanzania	Gottschalk, Thomas	135	136	https://www.biodiversitylibrary.org/page/51697316	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/black-backed-cisticola-cisticola-eximius-new-species
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	The status of Isabelline Wheatear Oenanthe isabellina in Morocco	Schollaert, Valery; Willem, Gilles	136	137	https://www.biodiversitylibrary.org/page/51697317	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/status-isabelline-wheatear-oenanthe-isabellina-morocco
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	'First record of Cassin''s Hawk-Eagle Spizaetus africanus for Kenya'	Clark, William S; Edelstam, Carl	138	139	https://www.biodiversitylibrary.org/page/51697319	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/first-record-cassins-hawk-eagle-spizaetus-africanus-kenya
1352-481X	Bulletin of The African Bird Club	2001	2001-09	September	8	2	Bergeronnette citrine Motacilla citreola à Dakar : première mention pour le Sénégal	Gruwier, Christophe; Claerbout, Stephane; Portier, Bruno	139	140	https://www.biodiversitylibrary.org/page/51697320	https://www.africanbirdclub.org/bulletins/abc-bulletin-82-september-2001/bergeronnette-citrine-motacilla-citreola-%C3%A0-dakar-premi%C3%A8re
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	'Reading the sand: identifying bird tracks in Madagascar''s spiny forest'	Tobias, Joe; Seddon, Nat	12	15	https://www.biodiversitylibrary.org/page/51697353	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/reading-sand-identifying-bird-tracks-madagascars-spiny-forest
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	Bird observations on the Indian Ocean island of Rodrigues, March-June 1999	Showler, Dave A	16	24	https://www.biodiversitylibrary.org/page/51697357	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/bird-observations-indian-ocean-island-rodrigues-march-june-1999
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	Large concentrations of White-winged Black Terns Chlidonias leucopterus at Lutembe Bay, Lake Victoria	Byaruhanga, Achilles; Arinaitwe, Julius; Willaims, Charles	25	27	https://www.biodiversitylibrary.org/page/51697366	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/large-concentrations-white-winged-black-terns-chlidonias
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	Occurrence of Cape Parrot Poicephalus robustus at non-forest feeding sites in South Africa: threats to a declining population	Symes, Craig T; Downs, Colleen T	27	31	https://www.biodiversitylibrary.org/page/51697368	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/occurrence-cape-parrot-poicephalus-robustus-non-forest-feeding
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	A systematic list of the birds of Aldabra	Betts, Michael	32	42	https://www.biodiversitylibrary.org/page/51697373	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/systematic-list-birds-aldabra
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	Chatham Albatross Thalassarche eremita: new to Africa	Ryan, Peter G	43	44	https://www.biodiversitylibrary.org/page/51697384	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/chatham-albatross-thalassarche-eremita-new-africa
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	First record of Red-footed Falcon Falco vespertinus in The Gambia	Mikkola, Anita; Mikkola, Heimo	45	45	https://www.biodiversitylibrary.org/page/51697386	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/first-record-red-footed-falcon-falco-vespertinus-gambia
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	Testing the effectiveness of nest-boxes in the conservation of woodland birds: Lake Naivasha nest-box project, Kenya	Macharia, Michael Maina	47	49	https://www.biodiversitylibrary.org/page/51697388	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/testing-effectiveness-nest-boxes-conservation-woodland-birds
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	New birds for Nigeria observed during the Lake Chad Bird Migration Project	Ottoson, Ulf; Bengtsson, Daniel; Gustafsson, Rolf; Hall, Philip; Hjort, Christian; Leventis, A P; Neumann, Roland; Pettersson, Jan; Rhönnstad, Patrik; Rumsey, Stephen; Waldenström, Jonas; Velmala, William	52	55	https://www.biodiversitylibrary.org/page/51697393	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/new-birds-nigeria-observed-during-lake-chad-bird-migration
1352-481X	Bulletin of The African Bird Club	2002	2002-03	March	9	1	Conservation importance of the Albertine Rift and the work of the Albertine Rift Conservation Society (ARCOS)	Ntahuga, Laurent	56	57	https://www.biodiversitylibrary.org/page/51697397	https://www.africanbirdclub.org/bulletins/abc-bulletin-91-march-2002/conservation-importance-albertine-rift-and-work-albertine-rift
