Item ID	Volume	Year	Title	Author	BHLCreatorID	StartPageBHLURL	EndPageBHLURL	Plate no	Latin Name	English Name
188477	6	1848	Hiaticula ruficapilla, Red-capped Dottrel, [Pl. 17]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400601	https://www.biodiversitylibrary.org/page/48400602	17	Hiaticula ruficapilla	Red-capped Dottrel
188477	6	1848	Hiaticula monacha, Hooded Dottrel, [Pl. 18]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400605	https://www.biodiversitylibrary.org/page/48400606	18	Hiaticula monacha	Hooded Dottrel
188477	6	1848	Hiaticula inornata, Gould., Allied Dottrel, [Pl. 19]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400609	https://www.biodiversitylibrary.org/page/48400610	19	Hiaticula inornata, Gould.	Allied Dottrel
188477	6	1848	Hiaticula nigrifrons, Black-fronted Dottrel, [Pl. 20]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400666	https://www.biodiversitylibrary.org/page/48400667	20	Hiaticula nigrifrons	Black-fronted Dottrel
188477	6	1848	Erythrogonys cinctus, Gould., Banded Red Knee, [Pl. 21]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400670	https://www.biodiversitylibrary.org/page/48400671	21	Erythrogonys cinctus, Gould.	Banded Red Knee
188477	6	1848	Glareola grallaria, Temm., Australian Pratincole, [Pl. 22]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400674	https://www.biodiversitylibrary.org/page/48400675	22	Glareola grallaria, Temm.	Australian Pratincole
188477	6	1848	Glareola Orientalis, Leach., Oriental Pratincole, [Pl. 23]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400678	https://www.biodiversitylibrary.org/page/48400679	23	Glareola Orientalis, Leach.	Oriental Pratincole
188477	6	1848	Himantopus leucocephalus, Gould., White-headed Stilt, [Pl. 24]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400682	https://www.biodiversitylibrary.org/page/48400683	24	Himantopus leucocephalus, Gould.	White-headed Stilt
188477	6	1848	Himantopus Novae-Zelandiae, Gould., New Zealand Stilt, [Pl. 25]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400686	https://www.biodiversitylibrary.org/page/48400687	25	Himantopus Novae-Zelandiae, Gould.	New Zealand Stilt
188477	6	1848	Chladorhynchus pectoralis, Banded Stilt, [Pl. 26]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400690	https://www.biodiversitylibrary.org/page/48400691	26	Chladorhynchus pectoralis	Banded Stilt
188477	6	1848	Recurvirostris rubricollis, Temm., Red-necked Avocet, [Pl. 27]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400694	https://www.biodiversitylibrary.org/page/48400695	27	Recurvirostris rubricollis, Temm.	Red-necked Avocet
188477	6	1848	Limosa Melanuroïdes, Gould., Black-tailed Godwit, [Pl. 28]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400698	https://www.biodiversitylibrary.org/page/48400699	28	Limosa Melanuroïdes, Gould.	Black-tailed Godwit
188477	6	1848	Limosa uropygialis, Gould., Barred-rumped Godwit, [Pl. 29]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400702	https://www.biodiversitylibrary.org/page/48400703	29	Limosa uropygialis, Gould.	Barred-rumped Godwit
188477	6	1848	Schoeniclus Australis, Australian Tringa, [Pl. 30]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400706	https://www.biodiversitylibrary.org/page/48400707	30	Schoeniclus Australis	Australian Tringa
188477	6	1848	Schoeniclus albescens, Little Sandpiper, [Pl. 31]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400710	https://www.biodiversitylibrary.org/page/48400711	31	Schoeniclus albescens	Little Sandpiper
188477	6	1848	Schoeniclus subarquatus, Curlew Sandpiper, [Pl. 32]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400714	https://www.biodiversitylibrary.org/page/48400715	32	Schoeniclus subarquatus	Curlew Sandpiper
188477	6	1848	Schoeniclus magnus, Gould., Great Sandpiper, [Pl. 33]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400718	https://www.biodiversitylibrary.org/page/48400719	33	Schoeniclus magnus, Gould.	Great Sandpiper
188477	6	1848	Terekia cinerea, Terek Godwit, [Pl. 34]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400722	https://www.biodiversitylibrary.org/page/48400723	34	Terekia cinerea	Terek Godwit
188477	6	1848	Actitis empusa, Gould., Fairy Sandpiper, [Pl. 35]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400726	https://www.biodiversitylibrary.org/page/48400727	35	Actitis empusa, Gould.	Fairy Sandpiper
188477	6	1848	Glottis Glottoides, Australian Greenshank, [Pl. 36]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400730	https://www.biodiversitylibrary.org/page/48400731	36	Glottis Glottoides	Australian Greenshank
188477	6	1848	Totanus stagnatilis, Marsh Sandpiper, [Pl. 37]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400734	https://www.biodiversitylibrary.org/page/48400735	37	Totanus stagnatilis	Marsh Sandpiper
188477	6	1848	Totanus griseopygius, Gould., Grey-rumped Sandpiper, [Pl. 38]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400738	https://www.biodiversitylibrary.org/page/48400739	38	Totanus griseopygius, Gould.	Grey-rumped Sandpiper
188477	6	1848	Strepsilas Interpres, Turnstone, [Pl. 39]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400742	https://www.biodiversitylibrary.org/page/48400743	39	Strepsilas Interpres	Turnstone
188477	6	1848	Scolopax Australis, Lath., New Holland Snipe, [Pl. 40]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400746	https://www.biodiversitylibrary.org/page/48400747	40	Scolopax Australis, Lath.	New Holland Snipe
188477	6	1848	Rhyncbsea Australis, Gould., Australian Rhynchsea, [Pl. 41]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400750	https://www.biodiversitylibrary.org/page/48400751	41	Rhyncbsea Australis, Gould.	Australian Rhynchsea
188477	6	1848	Numenius Australis, Gould., Australian Curlew, [Pl. 42]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400754	https://www.biodiversitylibrary.org/page/48400755	42	Numenius Australis, Gould.	Australian Curlew
188477	6	1848	Numenius uropygialis, Gould., Australian Whimbrel, [Pl. 43]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400758	https://www.biodiversitylibrary.org/page/48400759	43	Numenius uropygialis, Gould.	Australian Whimbrel
188477	6	1848	Numenius minutus, Gould., Little Whimbrel, [Pl. 44]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400762	https://www.biodiversitylibrary.org/page/48400763	44	Numenius minutus, Gould.	Little Whimbrel
188477	6	1848	Geronticus spinicollis, Straw-necked Ibis, [Pl. 45]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400766	https://www.biodiversitylibrary.org/page/48400767	45	Geronticus spinicollis	Straw-necked Ibis
188477	6	1848	Threskiornis strictipennis, White Ibis, [Pl. 46]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400770	https://www.biodiversitylibrary.org/page/48400771	46	Threskiornis strictipennis	White Ibis
188477	6	1848	Falcinellus igneus, Glossy Ibis, [Pl. 47]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400774	https://www.biodiversitylibrary.org/page/48400775	47	Falcinellus igneus	Glossy Ibis
188477	6	1848	Grus Australasianus, Gould., Australian Crane, [Pl. 48]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400778	https://www.biodiversitylibrary.org/page/48400779	48	Grus Australasianus, Gould.	Australian Crane
188477	6	1848	Platalea flavipes, Gould., Yellow-legged Spoonbill, [Pl. 49]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400782	https://www.biodiversitylibrary.org/page/48400783	49	Platalea flavipes, Gould.	Yellow-legged Spoonbill
188477	6	1848	Platalea regia, Gould., Royal Spoonbill, [Pl. 50]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400786	https://www.biodiversitylibrary.org/page/48400787	50	Platalea regia, Gould.	Royal Spoonbill
188477	6	1848	Mycteria Australis, Lath., Australian Mycteria, [Pl. 51]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400790	https://www.biodiversitylibrary.org/page/48400791	51	Mycteria Australis, Lath.	Australian Mycteria
188477	6	1848	Ardea pacifica, Lath., Pacific Heron, [Pl. 52]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400794	https://www.biodiversitylibrary.org/page/48400795	52	Ardea pacifica, Lath.	Pacific Heron
188477	6	1848	Ardea Novae-Hollandiae, Lath., White-fronted Heron, [Pl. 53]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400798	https://www.biodiversitylibrary.org/page/48400799	53	Ardea Novae-Hollandiae, Lath.	White-fronted Heron
188477	6	1848	Ardea rectirostris, Gould., Great-billed Heron, [Pl. 54]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400802	https://www.biodiversitylibrary.org/page/48400803	54	Ardea rectirostris, Gould.	Great-billed Heron
188477	6	1848	Ardea leucophaea, Gould., Great Grey Heron, [Pl. 55]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400806	https://www.biodiversitylibrary.org/page/48400807	55	Ardea leucophaea, Gould.	Great Grey Heron
188477	6	1848	Herodias syrmatophorus, Gould., Australian Egret, [Pl. 56]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400810	https://www.biodiversitylibrary.org/page/48400811	56	Herodias syrmatophorus, Gould.	Australian Egret
188477	6	1848	Herodias plumiferus, Gould., Plumed Egret, [Pl. 57]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400814	https://www.biodiversitylibrary.org/page/48400815	57	Herodias plumiferus, Gould.	Plumed Egret
188477	6	1848	Herodias immaculata, Gould., Spotless Egret, [Pl. 58]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400818	https://www.biodiversitylibrary.org/page/48400819	58	Herodias immaculata, Gould.	Spotless Egret
188477	6	1848	Herodias pannosus, Gould., Sombre Egret, [Pl. 59]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400822	https://www.biodiversitylibrary.org/page/48400823	59	Herodias pannosus, Gould.	Sombre Egret
188477	6	1848	Herodias ? jugularis, Blue Reef Fleron, [Pl. 60]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400826	https://www.biodiversitylibrary.org/page/48400827	60	Herodias ? jugularis	Blue Reef Fleron
188477	6	1848	Herodias Greyi, White Reef Heron, [Pl. 61]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400830	https://www.biodiversitylibrary.org/page/48400831	61	Herodias Greyi	White Reef Heron
188477	6	1848	Herodias picata, Gould., Pied Egret, [Pl. 62]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400834	https://www.biodiversitylibrary.org/page/48400835	62	Herodias picata, Gould.	Pied Egret
188477	6	1848	Nycticorax Caledonicus, Nankeen Night Heron, [Pl. 63]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400838	https://www.biodiversitylibrary.org/page/48400839	63	Nycticorax Caledonicus	Nankeen Night Heron
188477	6	1848	Botaurus Australis, Gould., Australian Bittern, [Pl. 64]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400842	https://www.biodiversitylibrary.org/page/48400843	64	Botaurus Australis, Gould.	Australian Bittern
188477	6	1848	Ardetta flavicollis, Yellow-necked Bittern, [Pl. 65]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400846	https://www.biodiversitylibrary.org/page/48400847	65	Ardetta flavicollis	Yellow-necked Bittern
188477	6	1848	Ardetta macrorhyncha, Gould., Thick-billed Green Bittern, [Pl. 66]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400850	https://www.biodiversitylibrary.org/page/48400851	66	Ardetta macrorhyncha, Gould.	Thick-billed Green Bittern
188477	6	1848	Ardetta stagnatilis, Gould., Little Grey Bittern, [Pl. 67]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400854	https://www.biodiversitylibrary.org/page/48400855	67	Ardetta stagnatilis, Gould.	Little Grey Bittern
188477	6	1848	Ardetta pusilla, Minute Bittern, [Pl. 68]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400858	https://www.biodiversitylibrary.org/page/48400859	68	Ardetta pusilla	Minute Bittern
188477	6	1848	Porphyrio melanotus, Temm., Black-backed Porphyrio, [Pl. 69]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400862	https://www.biodiversitylibrary.org/page/48400863	69	Porphyrio melanotus, Temm.	Black-backed Porphyrio
188477	6	1848	Porphyrio bellus, Gould., Azure-breasted Porphyrio, [Pl. 70]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400866	https://www.biodiversitylibrary.org/page/48400867	70	Porphyrio bellus, Gould.	Azure-breasted Porphyrio
188477	6	1848	Tribonyx Mortieri, Du Bus., Mortier’s Tribonyx, [Pl. 71]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400870	https://www.biodiversitylibrary.org/page/48400871	71	Tribonyx Mortieri, Du Bus.	Mortier’s Tribonyx
188477	6	1848	Tribonyx ventralis, Gould., Black-tailed Tribonyx, [Pl. 72]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400874	https://www.biodiversitylibrary.org/page/48400875	72	Tribonyx ventralis, Gould.	Black-tailed Tribonyx
188477	6	1848	Gallinula tenebrosa, Gould., Sombre Gallinule, [Pl. 73]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400878	https://www.biodiversitylibrary.org/page/48400879	73	Gallinula tenebrosa, Gould.	Sombre Gallinule
188477	6	1848	Fulica Australis, Gould., Australian Coot, [Pl. 74]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400882	https://www.biodiversitylibrary.org/page/48400883	74	Fulica Australis, Gould.	Australian Coot
188477	6	1848	Parra gallinacea, Temm., Gallinaceous Parra, [Pl. 75]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400886	https://www.biodiversitylibrary.org/page/48400887	75	Parra gallinacea, Temm.	Gallinaceous Parra
188477	6	1848	Rallus pectoralis Cuv., Pectoral Rail, [Pl. 76]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400890	https://www.biodiversitylibrary.org/page/48400891	76	Rallus pectoralis Cuv.	Pectoral Rail
188477	6	1848	Rallus Lewinii, Swains., Lewin’s Water Rail, [Pl. 77]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400894	https://www.biodiversitylibrary.org/page/48400895	77	Rallus Lewinii, Swains.	Lewin’s Water Rail
188477	6	1848	Eulabeornis castaneoventris, Gould., Chestnut-bellied Rail, [Pl. 78]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400898	https://www.biodiversitylibrary.org/page/48400899	78	Eulabeornis castaneoventris, Gould.	Chestnut-bellied Rail
188477	6	1848	Porzana fluminea, Gould., Spotted Water Crake, [Pl. 79]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400902	https://www.biodiversitylibrary.org/page/48400903	79	Porzana fluminea, Gould.	Spotted Water Crake
188477	6	1848	Porzana palustris, Gould., Water Crake, [Pl. 80]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400906	https://www.biodiversitylibrary.org/page/48400907	80	Porzana palustris, Gould.	Water Crake
188477	6	1848	Porzana leucophrys, Gould., White-eyebrowed Water Crake, [Pl. 81]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400910	https://www.biodiversitylibrary.org/page/48400911	81	Porzana leucophrys, Gould.	White-eyebrowed Water Crake
188477	6	1848	Porzana ? immaculata, Spotless Gallinule, [Pl. 82]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48400914	https://www.biodiversitylibrary.org/page/48400915	82	Porzana ? immaculata	Spotless Gallinule
189241	7	1848	Cereopsis Novae-Hollandiae, Lath., Cereopsis Goose, [Pl. 1]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508776	https://wwwbiodiversitylibraryorg/page/48508775	1	Cereopsis Novae-Hollandiae, Lath.	Cereopsis Goose
189241	7	1848	Anseranas melanoleuca, Semipalmated Goose, [Pl. 2]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508772	https://wwwbiodiversitylibraryorg/page/48508771	2	Anseranas melanoleuca	Semipalmated Goose
189241	7	1848	Bernicla jubata, Maned Goose, [Pl. 3]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508768	https://wwwbiodiversitylibraryorg/page/48508767	3	Bernicla jubata	Maned Goose
189241	7	1848	Nettapus pulchellus, Gould., Beautiful Pygmy Goose, [Pl. 4]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508764	https://wwwbiodiversitylibraryorg/page/48508763	4	Nettapus pulchellus, Gould.	Beautiful Pygmy Goose
189241	7	1848	Nettapus Coromandelianus, Pygmy Goose, [Pl. 5]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508760	https://wwwbiodiversitylibraryorg/page/48508759	5	Nettapus Coromandelianus	Pygmy Goose
189241	7	1848	Cygnus atratus, Black Swan, [Pl. 6]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508756	https://wwwbiodiversitylibraryorg/page/48508755	6	Cygnus atratus	Black Swan
189241	7	1848	Casarca Tadornoïdes, Eyton., Chestnut-coloured Shieldrake, [Pl. 7]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508752	https://wwwbiodiversitylibraryorg/page/48508751	7	Casarca Tadornoïdes, Eyton.	Chestnut-coloured Shieldrake
189241	7	1848	Tadorna Radjah, Eyton., Radjah Shieldrake, [Pl. 8]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508748	https://wwwbiodiversitylibraryorg/page/48508747	8	Tadorna Radjah, Eyton.	Radjah Shieldrake
189241	7	1848	Anas superciliosa, Gmel., Australian Wild Duck, [Pl. 9]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508744	https://wwwbiodiversitylibraryorg/page/48508743	9	Anas superciliosa, Gmel.	Australian Wild Duck
189241	7	1848	Anas naevosa, Gould., Freckled Duck, [Pl. 10]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508740	https://wwwbiodiversitylibraryorg/page/48508739	10	Anas naevosa, Gould.	Freckled Duck
189241	7	1848	Anas punctata, Cuv., Chestnut-breasted Duck, [Pl. 11]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508736	https://wwwbiodiversitylibraryorg/page/48508735	11	Anas punctata, Cuv.	Chestnut-breasted Duck
189241	7	1848	Spatula Rhynchotis, Australian Shoveller, [Pl. 12]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48508704	https://wwwbiodiversitylibraryorg/page/48508705	12	Spatula Rhynchotis	Australian Shoveller
189241	7	1848	Malacorhynchus membranaceus, Swains., Membranaceous Duck, [Pl. 13]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508708	https://www.biodiversitylibrary.org/page/48508709	13	Malacorhynchus membranaceus, Swains.	Membranaceous Duck
189241	7	1848	Dendrocygna arcuata, Whistling Duck, [Pl. 14]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508712	https://www.biodiversitylibrary.org/page/48508713	14	Dendrocygna arcuata	Whistling Duck
189241	7	1848	Leptotarsis Eytoni, Gould., Eyton’s Duck, [Pl. 15]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508716	https://www.biodiversitylibrary.org/page/48508717	15	Leptotarsis Eytoni, Gould.	Eyton’s Duck
189241	7	1848	Nyroca Australis, Gould., White-eyed Duck, [Pl. 16]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508720	https://www.biodiversitylibrary.org/page/48508721	16	Nyroca Australis, Gould.	White-eyed Duck
189241	7	1848	Erismatura Australis, Blue-billed Duck, [Pl. 17]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508724	https://www.biodiversitylibrary.org/page/48508725	17	Erismatura Australis	Blue-billed Duck
189241	7	1848	Biziura lobata, Musk-Duck, [Pl. 18]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508728	https://www.biodiversitylibrary.org/page/48508729	18	Biziura lobata	Musk-Duck
189241	7	1848	Larus Pacificus, Lath., Pacific Gull, [Pl. 19]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508732	https://www.biodiversitylibrary.org/page/48508733	19	Larus Pacificus, Lath.	Pacific Gull
189241	7	1848	Xema Jamesonii, Jameson’s Gull, [Pl. 20]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508789	https://www.biodiversitylibrary.org/page/48508790	20	Xema Jamesonii	Jameson’s Gull
189241	7	1848	Lestris Catarractes, Skua Gull, [Pl. 21]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508793	https://www.biodiversitylibrary.org/page/48508794	21	Lestris Catarractes	Skua Gull
189241	7	1848	Sylochelidon strenuus,Gould., Powerful Tern, [Pl. 22]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508797	https://www.biodiversitylibrary.org/page/48508798	22	Sylochelidon strenuus,Gould.	Powerful Tern
189241	7	1848	Thalasseus Pelecanoïdes, Torres’ Straits’ Tern, [Pl. 23]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508801	https://www.biodiversitylibrary.org/page/48508802	23	Thalasseus Pelecanoïdes	Torres’ Straits’ Tern
189241	7	1848	Thalasseus poliocercus, Gould., Bass’s Straits’ Tern, [Pl. 24]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508805	https://www.biodiversitylibrary.org/page/48508806	24	Thalasseus poliocercus, Gould.	Bass’s Straits’ Tern
189241	7	1848	Thalasseus Torresii, Gould., Torres’ Tern, [Pl. 25]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508809	https://www.biodiversitylibrary.org/page/48508810	25	Thalasseus Torresii, Gould.	Torres’ Tern
189241	7	1848	Sterna melanorhyncha, Gould., Black-billed Tern, [Pl. 26]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508813	https://www.biodiversitylibrary.org/page/48508814	26	Sterna melanorhyncha, Gould.	Black-billed Tern
189241	7	1848	Sterna gracilis, Gould., Graceful Tern, [Pl. 27]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508817	https://www.biodiversitylibrary.org/page/48508818	27	Sterna gracilis, Gould.	Graceful Tern
189241	7	1848	Sterna melanauchen, Temm., Black-naped Tern, [Pl. 28]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508821	https://www.biodiversitylibrary.org/page/48508822	28	Sterna melanauchen, Temm.	Black-naped Tern
189241	7	1848	Sternula Nereis, Gould., Australian Little Tern, [Pl. 29]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508825	https://www.biodiversitylibrary.org/page/48508826	29	Sternula Nereis, Gould.	Australian Little Tern
189241	7	1848	Gygis Candida, White Tern, [Pl. 30]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508829	https://www.biodiversitylibrary.org/page/48508830	30	Gygis Candida	White Tern
189241	7	1848	Hydrochelidon fluviatilis, Gould., Marsh Tern, [Pl. 31]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508833	https://www.biodiversitylibrary.org/page/48508834	31	Hydrochelidon fluviatilis, Gould.	Marsh Tern
189241	7	1848	Onychoprion fuliginosus ?, Sooty Tern, [Pl. 32]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508837	https://www.biodiversitylibrary.org/page/48508838	32	Onychoprion fuliginosus ?	Sooty Tern
189241	7	1848	Onychoprion Panaya, Panayan Tern, [Pl. 33]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508841	https://www.biodiversitylibrary.org/page/48508842	33	Onychoprion Panaya	Panayan Tern
189241	7	1848	Anoüs stolidus, Noddy Tern, [Pl. 34]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508845	https://www.biodiversitylibrary.org/page/48508847	34	Anoüs stolidus	Noddy Tern
189241	7	1848	Anoüs melanops, Gould., Lesser Noddy, [Pl. 35]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508849	https://www.biodiversitylibrary.org/page/48508850	35	Anoüs melanops, Gould.	Lesser Noddy
189241	7	1848	Anoüs leucocapillus, Gould., White-capped Tern, [Pl. 36]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508853	https://www.biodiversitylibrary.org/page/48508854	36	Anoüs leucocapillus, Gould.	White-capped Tern
189241	7	1848	Anoüs cinereus, Gould., Grey Noddy, [Pl. 37]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508857	https://www.biodiversitylibrary.org/page/48508858	37	Anoüs cinereus, Gould.	Grey Noddy
189241	7	1848	Diomedea exulans, Linn., Wandering Albatros, [Pl. 38]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508861	https://www.biodiversitylibrary.org/page/48508863	38	Diomedea exulans, Linn.	Wandering Albatros
189241	7	1848	Diomedea brachyura, Temm., Short-tailed Albatros, [Pl. 39]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508865	https://www.biodiversitylibrary.org/page/48508866	39	Diomedea brachyura, Temm.	Short-tailed Albatros
189241	7	1848	Diomedea cauta, Gould., Cautious Albatros, [Pl. 40]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508869	https://www.biodiversitylibrary.org/page/48508870	40	Diomedea cauta, Gould.	Cautious Albatros
189241	7	1848	Diomedea culminata, Gould., Culminated Albatros, [Pl. 41]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508873	https://www.biodiversitylibrary.org/page/48508874	41	Diomedea culminata, Gould.	Culminated Albatros
189241	7	1848	Diomedea chlororhynchos, Lath., Yellow-billed Albatros, [Pl. 42]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508877	https://www.biodiversitylibrary.org/page/48508878	42	Diomedea chlororhynchos, Lath.	Yellow-billed Albatros
189241	7	1848	Diomedea melanophrys, Temm., Black-eyebrowed Albatros, [Pl. 43]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508881	https://www.biodiversitylibrary.org/page/48508882	43	Diomedea melanophrys, Temm.	Black-eyebrowed Albatros
189241	7	1848	Diomedea fuliginosa, Sooty Albatros, [Pl. 44]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508885	https://www.biodiversitylibrary.org/page/48508886	44	Diomedea fuliginosa	Sooty Albatros
189241	7	1848	Procellaria gigantea, Gmel., Giant Petrel, [Pl. 45]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508889	https://www.biodiversitylibrary.org/page/48508890	45	Procellaria gigantea, Gmel.	Giant Petrel
189241	7	1848	Procellaria conspicillata, Gould., Spectacled Petrel, [Pl. 46]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508893	https://www.biodiversitylibrary.org/page/48508894	46	Procellaria conspicillata, Gould.	Spectacled Petrel
189241	7	1848	Procellaria hasitata, Kuhl., Great Grey Petrel, [Pl. 47]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508897	https://www.biodiversitylibrary.org/page/48508898	47	Procellaria hasitata, Kuhl.	Great Grey Petrel
189241	7	1848	Procellaria Glacialoïdes, Smith., Silvery-grey Petrel, [Pl. 48]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508901	https://www.biodiversitylibrary.org/page/48508901	48	Procellaria Glacialoïdes, Smith.	Silvery-grey Petrel
189241	7	1848	Procellaria Lessonii, Garn., White-headed Petrel, [Pl. 49]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508905	https://www.biodiversitylibrary.org/page/48508906	49	Procellaria Lessonii, Garn.	White-headed Petrel
189241	7	1848	Procellaria mollis, Gould., Soft-plumaged Petrel, [Pl. 50]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48508909	https://www.biodiversitylibrary.org/page/48508910	50	Procellaria mollis, Gould.	Soft-plumaged Petrel
