Title ID	FullTitle	Item ID	Volume	Year	ArticleDate	Number	ArticleTitle	Authors	StartPageNo	EndPageNo	StartPageID	StartPageURL		EndPageURL	ArticleID	DOI	BioStor ID
2202	Bulletin of the British Museum (Natural History). Zoology.	84548	8	1961-1962	1962-08-03	9	The distribution of the coral, Caryophyllia smithii and the barnacle Pyrgoma angUcum in British waters	Rees, William James	401	418		https://www.biodiversitylibrary.org/page/26204300					
2202	Bulletin of the British Museum (Natural History). Zoology.	84548	8	1961-1962	1962-11-30	10	The identification of cephalopod "beaks" and the relationship between beak size and total body weight	Clarke, Malcolm R	419	480	26204326	https://www.biodiversitylibrary.org/page/26204326			63825		101962
2202	Bulletin of the British Museum (Natural History). Zoology.	19417	9	1962-1963	1962-09-28	1	Land birds of Guadalcanal and the San Cristoval group, Eastern Solomon Islands	Galbraith, Ian C J; Galbraith, Ebba H	1	86	2257469	https://www.biodiversitylibrary.org/page/2257469			127557		1278
2202	Bulletin of the British Museum (Natural History). Zoology.	19417	9	1962-1963	1962-11-13	2	A review of the Indo-Pacific gizzard shad genera Nemutalosa, Clupanodon and Konosirus (Pisces: Dorosomatidae)	Whitehead, Peter James Palmer	87	102	2257437	https://www.biodiversitylibrary.org/page/2257437			16338	10.5962/bhl.part.16338	1316
2202	Bulletin of the British Museum (Natural History). Zoology.	19417	9	1962-1963	1962-11-13	3	The Pantanodontinae, edentulous toothcarps from East Africa	Whitehead, Peter James Palmer	103	137	2257406	https://www.biodiversitylibrary.org/page/2257406			16339	10.5962/bhl.part.16339	1315
2202	Bulletin of the British Museum (Natural History). Zoology.	19417	9	1962-1963	1962-11-30	4	A revision of the Lake Victoria Haplochromis species (Pisces, Cichlidae) Part V	Greenwood, Peter Humphry	139	214	2257582	https://www.biodiversitylibrary.org/page/2257582			16340	10.5962/bhl.part.16340	1284
2202	Bulletin of the British Museum (Natural History). Zoology.	19417	9	1962-1963	1962-11-30	5	Notes on, and descriptions of New Hebridean land snails	Solem, Alan	215	247	2257619	https://www.biodiversitylibrary.org/page/2257619			16341	10.5962/bhl.part.16341	1311
2202	Bulletin of the British Museum (Natural History). Zoology.	19417	9	1962-1963	1962-11-30	6	Observations on the Heteromi, an order of teleost fishes	Marshall, Norman Bertram	249	270	2257672	https://www.biodiversitylibrary.org/page/2257672			16342	10.5962/bhl.part.16342	1301
2202	Bulletin of the British Museum (Natural History). Zoology.	19417	9	1962-1963	1962-11-30	7	Darwin's type specimens and varieties of Balanus amphitrite	Harding, John Philip	271	296	2257758	https://www.biodiversitylibrary.org/page/2257758			16343	10.5962/bhl.part.16343	1288
2202	Bulletin of the British Museum (Natural History). Zoology.	19417	9	1962-1963	1963-05-10	8	A revision of the genus Gordiodrilus Beddard (Oligochaeta: Megascolecidae)	Jamieson, Barrie Gillean Molyneux	297	323	2257705	https://www.biodiversitylibrary.org/page/2257705			71829		107040
2202	Bulletin of the British Museum (Natural History). Zoology.	19417	9	1962-1963	1963-05-14	9	Mites of the genus Macrochehs Latr. (Mesostigraata) associated with coprid beetles in the collections of the British Museum (Natural History)	Evans, G Owen; Hyatt, Keith H	325	401	2257767	https://www.biodiversitylibrary.org/page/2257767			16344	10.5962/bhl.part.16344	1276
2202	Bulletin of the British Museum (Natural History). Zoology.	19408	10	1963	1963-01-30	1	Ethiopian mites of the genus Androlaelaps Berlese s. lat. (Acari : Mesostigmata)	Till, W M	1	104	2252885	https://www.biodiversitylibrary.org/page/2252885			20524	10.5962/bhl.part.20524	1312
2202	Bulletin of the British Museum (Natural History). Zoology.	19408	10	1963	1963-03-14	2	The Francolins, a study in speciation	Hall, Beryl Patricia	105	204	2252779	https://www.biodiversitylibrary.org/page/2252779			20525	10.5962/bhl.part.20525	1287
2202	Bulletin of the British Museum (Natural History). Zoology.	19408	10	1963	1963-03-29	3	Taxonomy and biology of the genus Lebetus (Teleostei-Gobioidea)	Miller, P J	205	256	2253116	https://www.biodiversitylibrary.org/page/2253116			20526	10.5962/bhl.part.20526	1296
2202	Bulletin of the British Museum (Natural History). Zoology.	19408	10	1963	1963-03-29	4	The freshwater gastropod molluscs of Western Aden Protectorate	Wright, Christopher Amyas	257	274	2252990	https://www.biodiversitylibrary.org/page/2252990			20527	10.5962/bhl.part.20527	1319
2202	Bulletin of the British Museum (Natural History). Zoology.	19408	10	1963	1963-05-28	5	Observations on the chaetotaxy of the legs in the free-living Gamasina (Acari: Mesostigmata)	Evans, G Owen	275	303	2253005	https://www.biodiversitylibrary.org/page/2253005			20528	10.5962/bhl.part.20528	1273
2202	Bulletin of the British Museum (Natural History). Zoology.	19408	10	1963	1963-05-31	6	A revision of the recent round herrings (Pisces : Dussumieriidae)	Whitehead, Peter James Palmer	305	380	2253054	https://www.biodiversitylibrary.org/page/2253054			20529	10.5962/bhl.part.20529	1317
2202	Bulletin of the British Museum (Natural History). Zoology.	19408	10	1963	1963-07-09	7	The polychaete fauna of South Africa : Part 8. New species and records from grab samples and dredgings	Day, John H	381	445	2253177	https://www.biodiversitylibrary.org/page/2253177			20530	10.5962/bhl.part.20530	1270
2202	Bulletin of the British Museum (Natural History). Zoology.	19408	10	1963	1963-07-16	8	The freshwater gastropod mollusca of Angola.	Wright, Christopher Amyas	447	529		https://www.biodiversitylibrary.org/page/2253245					
2202	Bulletin of the British Museum (Natural History). Zoology.	19408	10	1963	1963-05-20	9	New marine nematodes from off the coast of South Africa	Inglis, William Grant	529	552	2253365	https://www.biodiversitylibrary.org/page/2253365			20531	10.5962/bhl.part.20531	1293
2202	Bulletin of the British Museum (Natural History). Zoology.	19599	11	1963-1965	1963-10-25	1	A revision of the genus Hipposideros	Hill, John Edwards	1	129	2340907	https://www.biodiversitylibrary.org/page/2340907			4716	10.5962/bhl.part.4716	1291
2202	Bulletin of the British Museum (Natural History). Zoology.	19599	11	1963-1965	1963-12-02	2	A revision of the British mites of the genus Dermanyssus (Acari : Mesostigmata)	Bhattacharyya, S K	131	242	2340548	https://www.biodiversitylibrary.org/page/2340548			4717	10.5962/bhl.part.4717	1263
2202	Bulletin of the British Museum (Natural History). Zoology.	19599	11	1963-1965	1964-02-11	3	The cheilostomatous polyzoa Neoeuthyris woosteri (MacGillivray) and Reginella doliaris (Maplestone)	Hastings, Anna B	243	262	2340652	https://www.biodiversitylibrary.org/page/2340652			4718	10.5962/bhl.part.4718	1289
2202	Bulletin of the British Museum (Natural History). Zoology.	19599	11	1963-1965	1964-02-13	4	The marine Enoplida (Nematoda): a comparative study of the head	Inglis, William Grant	263	376	2340712	https://www.biodiversitylibrary.org/page/2340712			4719	10.5962/bhl.part.4719	1294
2202	Bulletin of the British Museum (Natural History). Zoology.	19599	11	1963-1965	1963-12-31	5	The swimbladder in African Notopteridae (Pisces) and its bearing on the taxonomy of the family	Greenwood, Peter Humphry	377	412	2341069	https://www.biodiversitylibrary.org/page/2341069			4720	10.5962/bhl.part.4720	1285
2202	Bulletin of the British Museum (Natural History). Zoology.	19599	11	1963-1965	1964-04-01	6	A revision of the genus Acarus L. 1758 (Acaridae, Acarina)	Griffiths, Donald Alister	413	464	2340939	https://www.biodiversitylibrary.org/page/2340939			4721	10.5962/bhl.part.4721	1286
2202	Bulletin of the British Museum (Natural History). Zoology.	19599	11	1963-1965	1964-03-02	7	A collection of Mesostigmata (Acari) associated with Coleoptera and Hemiptera in Venezuela	Hyatt, Keith H	465	509	2341093	https://www.biodiversitylibrary.org/page/2341093			4723	10.5962/bhl.part.4723	1292
2202	Bulletin of the British Museum (Natural History). Zoology.	19599	11	1963-1965	1964-07-02	8	The genus Steatonyssus Kolenati (Acari : Mesostigmata)	Till, W M ; Evans, G Owen	511	582	2341141	https://www.biodiversitylibrary.org/page/2341141			4724	10.5962/bhl.part.4724	1313
2202	Bulletin of the British Museum (Natural History). Zoology.	19599	11	1963-1965	1965-05-20	9	Form and function in the evolution of the Vermetidae	Morton, J E	583	630	2341187	https://www.biodiversitylibrary.org/page/2341187			271718		246263
2202	Bulletin of the British Museum (Natural History). Zoology.	19573	12	1964-1965	1964-09-16	1	Polyzoa from West Africa, notes on the genera Hippoporina Neviani, Hippoporella Canu, Cleidochasnia Harmer and Hippoporidra Canu & Bassler (Cheilostomata, Ascophora)	Cook, Patricia L	1	35	2327785	https://www.biodiversitylibrary.org/page/2327785			34753		1267
2202	Bulletin of the British Museum (Natural History). Zoology.	19573	12	1964-1965	1965-04-02	2	Freshwater gastropod Mollusca from Ethiopia	Brown, David S	37	94	2327711	https://www.biodiversitylibrary.org/page/2327711			34754		104543
2202	Bulletin of the British Museum (Natural History). Zoology.	19573	12	1964-1965	1965-04-15	3	The British Museum (Natural History) expedition to East Nepal 1961-62. Introduction and lists of localities 	Sheals, John Gordon; Inglis, William Grant	95	114		https://www.biodiversitylibrary.org/page/2327791					
2202	Bulletin of the British Museum (Natural History). Zoology.	19573	12	1964-1965	1965-04-21	4	A preliminary revision of the Indo-Pacific Alosinae (Piscespaeidae)	Whitehead, Peter James Palmer	115	156		https://www.biodiversitylibrary.org/page/2327897					
2202	Bulletin of the British Museum (Natural History). Zoology.	19573	12	1964-1965	1965-04-30	5	A critical review of the marine nematode genus Euchromadora deMan, 1886	Coles, John W	157	194	2327917	https://www.biodiversitylibrary.org/page/2327915			34755		14497
2202	Bulletin of the British Museum (Natural History). Zoology.	19573	12	1964-1965	1965-05-28	6	The feeding mechanisms and the preferred foods of three species of Pycnogonida	Fry, William G	195	223	2327989	https://www.biodiversitylibrary.org/page/2327989			34756		85588
2202	Bulletin of the British Museum (Natural History). Zoology.	19573	12	1964-1965	1965-06-10	7	A review of the elopoid and clupeoid fishes of the Red sea and adjacent regions	Whitehead, Peter James Palmer	225	281	2328063	https://www.biodiversitylibrary.org/page/2328063			34758		61232
2202	Bulletin of the British Museum (Natural History). Zoology.	19573	12	1964-1965	1965-08-06	8	Acanthodrilidae and Eudrilidae (Oligochaeta) from Ghana	Sims, Reginald William	283	311	2328035	https://www.biodiversitylibrary.org/page/2328035			34759		4951
2202	Bulletin of the British Museum (Natural History). Zoology.	19573	12	1964-1965	1965-08-06	9	The Cichlid fishes of Lake Nabugabo, Uganda	Greenwood, Peter Humphry	313	357		https://www.biodiversitylibrary.org/page/2328134					
2202	Bulletin of the British Museum (Natural History). Zoology.	19612	13	1965-1966	1965-08-06	1	Primitive cryptostigmatid mites from rhododendron forests in the Nepal Himalaya	Sheals, John Gordon	1	35	2346590	https://www.biodiversitylibrary.org/page/2346590			16748	10.5962/bhl.part.16748	97994
2202	Bulletin of the British Museum (Natural History). Zoology.	19612	13	1965-1966	1965-09-14	2	Japanese and other ophiuroids from the collections of the Munich Museum	Clark, Ailsa McGown	37	71	2346550	https://www.biodiversitylibrary.org/page/2346550			271717		246262
2202	Bulletin of the British Museum (Natural History). Zoology.	19612	13	1965-1966	1965-10-15	4	Barbus ( Pisces, Cyprinidae) of the Volta Region	Hopson, A J; Hopson, J	99	149		https://www.biodiversitylibrary.org/page/2346489					
2202	Bulletin of the British Museum (Natural History). Zoology.	19612	13	1965-1966	1965-10-01	5	Notes on the Cupuladriidae (Polyzoa, Anasca)	Cook, Patricia L	151	187	2346667	https://www.biodiversitylibrary.org/page/2346667			16749	10.5962/bhl.part.16749	59459
2202	Bulletin of the British Museum (Natural History). Zoology.	19612	13	1965-1966	1965-10-01	6	Polyzoa from West Africa. The Cupuladriidae (Cheilostomata, Anasca)	Cook, Patricia L	189	227	2346715	https://www.biodiversitylibrary.org/page/2346715			16750	10.5962/bhl.part.16750	59458
2202	Bulletin of the British Museum (Natural History). Zoology.	19612	13	1965-1966	1965-10-22	7	Descriptions of some Strongyles (Nematoda) from mammals in East Nepal: with records of other parasitic nematodes	Inglis, William Grant; Ogden, Colin Gerald	229	245	2346735	https://www.biodiversitylibrary.org/page/2346780			16751	10.5962/bhl.part.16751	98001
2202	Bulletin of the British Museum (Natural History). Zoology.	19612	13	1965-1966	1965-12-03	8	Studies on the British Dermanyssidae (Acari: Mesostigmata). Part 1. External morphology	Evans, G Owen; Till, W M	247	294	2346852	https://www.biodiversitylibrary.org/page/2346852			16752	10.5962/bhl.part.16752	98000
2202	Bulletin of the British Museum (Natural History). Zoology.	19612	13	1965-1966	1966-03-02	9	A review of the muridae (order Rodentia) of Uganda	Delany, M J; Neal, B R	295	355	2346904	https://www.biodiversitylibrary.org/page/2346904			16753	10.5962/bhl.part.16753	104732
2202	Bulletin of the British Museum (Natural History). Zoology.	125591	14	1966	1966-02-01	1	The Oedura tryoni complex: East Australian rock-dwelling geckos. (Reptilia: Gekkonidae)	Bustard, H Robert	1	14	40572741	https://www.biodiversitylibrary.org/page/40572741			74238		109450
2202	Bulletin of the British Museum (Natural History). Zoology.	125591	14	1966	1966-02-01	2	The elopoid and clupeoid fishes in Richardson's "Ichthyology of the south seas of China and Japan"	Whitehead, Peter James Palmer	15	54		https://www.biodiversitylibrary.org/page/40572707					
2202	Bulletin of the British Museum (Natural History). Zoology.	125591	14	1966	1966-03-11	3	Observations on the type-material of some genera and species of Polyzoa	Hastings, Anna B	55	78	40572781	https://www.biodiversitylibrary.org/page/46754100			271716		246261
2202	Bulletin of the British Museum (Natural History). Zoology.	125591	14	1966	1966-03-23	4	Marine nematodes from Durban, South Africa	Inglis, William Grant	79	106	40572809	https://www.biodiversitylibrary.org/page/46754130			74239		109448
2202	Bulletin of the British Museum (Natural History). Zoology.	125591	14	1966	1966-09-03	5	Studies on the British Dermanyssidae (Acari: Mesostigmata) Part II. Classification	Evans, G Owen; Till, W. M.	107	370	40572837	https://www.biodiversitylibrary.org/page/40572837			74240		109449
2202	Bulletin of the British Museum (Natural History). Zoology.	125591	14	1966	1966-09-02	6	A review of the genus Philetor (Chiroptera: Vespertilionidae)	Hill, John Edwards	371	387	40573103	https://www.biodiversitylibrary.org/page/40573103			146368		144677
2202	Bulletin of the British Museum (Natural History). Zoology.	125591	14	1966	1966-09-09	7	Pontobdellinae (Piscicolidae: Hirudinea) in the British Museum (Natural History) with a review of the sub-family	Llewellyn, L C	389	439	40573123	https://www.biodiversitylibrary.org/page/46754452			74241		109451
2202	Bulletin of the British Museum (Natural History). Zoology.	125591	14	1966	1966-09-09	8	On the first halosaur Leptocephalus: from Madeira	Harrisson, Christopher M H	441	486		https://www.biodiversitylibrary.org/page/46754508					
2202	Bulletin of the British Museum (Natural History). Zoology.	19591	15	1967-1968	1967-01-03	1	The evolution, host relationships and classification of the nematode superfamily Heterakoidea	Inglis, William Grant	1	28	2336544	https://www.biodiversitylibrary.org/page/2336544			27515	10.5962/bhl.part.27515	1261
