ItemID	Volume	Issue	Date	ArticleTitle	Authors	Authors(BHLCreatorID)	StartPageBHLID	EndPageBHLID	BHLSegmentID	ArticleDOI			ArticleTitle (without plate)
278722	12	CXLIII	1801-07	The Mayna Barbet, Bucco maynanensis (Pl. 461)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529676	59529680				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529676,200,200	The Mayna Barbet, Bucco maynanensis
278722	12	CXLIII	1801-07	The Rock Macrourus, Macrourus rupestris (Pl. 462)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529682	59529686				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529682,200,200	The Rock Macrourus, Macrourus rupestris
278722	12	CXLIII	1801-07	The Great Libellula, Libellula grandis (Pl. 463)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529688	59529693				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529688,200,200	The Great Libellula, Libellula grandis
278722	12	CXLIII	1801-07	The Norway Lobster, Cancer novegicus (Pl. 464)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529694	59529698				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529694,200,200	The Norway Lobster, Cancer novegicus
278722	12	CXLIV	1801-08	The Black-Capped Kingfisher, Alcedo atricapilla (Pl. 465)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529698	59529704				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529698,200,200	The Black-Capped Kingfisher, Alcedo atricapilla
278722	12	CXLIV	1801-08	The Nasal Notocanthus, Notocanthus nasus (Pl. 466)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529706	59529710				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529706,200,200	The Nasal Notocanthus, Notocanthus nasus
278722	12	CXLIV	1801-08	Tuberous Buccinum, Buccinum tuberosum (Pl. 467)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529712	59529716				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529712,200,200	Tuberous Buccinum, Buccinum tuberosum
278722	12	CXLIV	1801-08	Lectrix, Phalæna lectrix (Pl. 468)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59529718	59529722				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529718,200,200	Lectrix, Phalæna lectrix
281546	13	CXLV	1801-09	The Topaz-Throated Humming-Bird, Trochilus pella (Pl. 513)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907865	59907869				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907865,200,200	The Topaz-Throated Humming-Bird, Trochilus pella
281546	13	CXLV	1801-09	The Variegated Holocentrus, Holocentrus tigrinus (Pl. 514)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907871	59907875				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907871,200,200	The Variegated Holocentrus, Holocentrus tigrinus
281546	13	CXLV	1801-09	The Great Nautilus, Nautilus pompilius (Pl. 515)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907877	59907882				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907877,200,200	The Great Nautilus, Nautilus pompilius
281546	13	CXLV	1801-09	Panthous, Papilio panthous (Pl. 516)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907883	59907887				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907883,200,200	Panthous, Papilio panthous
281546	13	CXLVI	1801-10	The Stripe-Cheeked Humming-Bird, Trochilus superbus (Pl. 517)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907889	59907893				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907889,200,200	The Stripe-Cheeked Humming-Bird, Trochilus superbus
281546	13	CXLVI	1801-10	The Fibre-Tailed Fistularia, Fistularia tabacaria (Pl. 518)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907895	59907899				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907895,200,200	The Fibre-Tailed Fistularia, Fistularia tabacaria
281546	13	CXLVI	1801-10	The Wing Strombus, Strombus latissimus (Pl. 519)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907901	59907905				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907901,200,200	The Wing Strombus, Strombus latissimus
281546	13	CXLVI	1801-10	The Long-Tailed Phalæna, Phalæna macroura (Pl. 520)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907907	59907911				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907907,200,200	The Long-Tailed Phalæna, Phalæna macroura
281546	13	CXLVII	1801-11	The Blue Shrike, Lanius bicolor (Pl. 521)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907913	59907917				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907913,200,200	The Blue Shrike, Lanius bicolor
281546	13	CXLVII	1801-11	The Red Holocentrus, Holocentrus sogo (Pl. 522)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907919	59907923				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907919,200,200	The Red Holocentrus, Holocentrus sogo
281546	13	CXLVII	1801-11	The Tulip Cone, Conus tulipa (Pl. 523)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907925	59907929				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907925,200,200	The Tulip Cone, Conus tulipa
281546	13	CXLVII	1801-11	The Crested Crab, Cancer cristatus (Pl. 524)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907931	59907936				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907931,200,200	The Crested Crab, Cancer cristatus
281546	13	CXLVIII	1801-12	The Green-Headed Kingfisher, Alcedo chlorocephala (Pl. 525)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907937	59907941				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907937,200,200	The Green-Headed Kingfisher, Alcedo chlorocephala
281546	13	CXLVIII	1801-12	The Knight-Fish, Eques americanus (Pl. 526)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907943	59907947				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907943,200,200	The Knight-Fish, Eques americanus
281546	13	CXLVIII	1801-12	The Branched Murex, Murex ramosus (Pl. 527)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907949	59907953				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907949,200,200	The Branched Murex, Murex ramosus
281546	13	CXLVIII	1801-12	The Jasmine Sphinx, Sphinx atropos (Pl. 528)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907955	59907960				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907955,200,200	The Jasmine Sphinx, Sphinx atropos
281546	13	CXLIX	1802-01	The Chinese Pelican, Pelecanus sinensis (Pl. 529)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907961	59907966				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907961,200,200	The Chinese Pelican, Pelecanus sinensis
281546	13	CXLIX	1802-01	Agrippina, Phalæna agrippina (Pl. 530-531)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907969	59907974				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907969,200,200	Agrippina, Phalæna agrippina
281546	13	CXLIX	1802-01	The Orange Ascidia, Ascidia aurantium (Pl. 532)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907975	59907980				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907975,200,200	The Orange Ascidia, Ascidia aurantium
281546	13	CL	1802-02	The Red-Billed Hoopoe, Upupa erythrorynchos (Pl. 533)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907981	59907985				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907981,200,200	The Red-Billed Hoopoe, Upupa erythrorynchos
281546	13	CL	1802-02	The Rostrated Sphagebranchus, Sphagebranchus rostratus (Pl. 534)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907987	59907991				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907987,200,200	The Rostrated Sphagebranchus, Sphagebranchus rostratus
281546	13	CL	1802-02	The Antarctic Boa, Boa antarctica (Pl. 535)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907993	59907997				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907993,200,200	The Antarctic Boa, Boa antarctica
281546	13	CL	1802-02	The Long-Armed Beetle, Scarabæus longimanus (Pl. 536)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907999	59908003				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907999,200,200	The Long-Armed Beetle, Scarabæus longimanus
281546	13	CLI	1802-03	The Collared Tanager, Tanagra festiva (Pl. 537)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59908005	59908009				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59908005,200,200	The Collared Tanager, Tanagra festiva
281546	13	CLI	1802-03	The Ribbed Soldier-Fish, Cataphractus costatus (Pl. 538)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59908011	59908015				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59908011,200,200	The Ribbed Soldier-Fish, Cataphractus costatus
281546	13	CLI	1802-03	The Carnation Actinia, Actinia dianthus (Pl. 539)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59908017	59908021				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59908017,200,200	The Carnation Actinia, Actinia dianthus
281546	13	CLI	1802-03	Deiphobus, Papilio deiphobus (Pl. 540)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59908023	59908025				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59908023,200,200	Deiphobus, Papilio deiphobus
281546	13	CLII	1802-04	The Chinese Roller, Coracias sinensis (Pl. 509)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907841	59907845				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907841,200,200	The Chinese Roller, Coracias sinensis
281546	13	CLII	1802-04	The Crenulated Tethys, Tethys fimbria (Pl. 510)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907847	59907853				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907847,200,200	The Crenulated Tethys, Tethys fimbria
281546	13	CLII	1802-04	The Fork-Tailed Remora, Echeneis remora (Pl. 511)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907854	59907859				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907854,200,200	The Fork-Tailed Remora, Echeneis remora
281546	13	CLII	1802-04	Æneas & Peranthus, Papilio æneas et papilio peranthus (Pl. 512)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907860	59907863				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907860,200,200	Æneas & Peranthus, Papilio æneas et papilio peranthus
281546	13	CLIII	1802-05	Pileated Woodpecker, Picus pileatus (Pl. 493)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907791	59907787				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907791,200,200	Pileated Woodpecker, Picus pileatus
281546	13	CLIII	1802-05	The Red Mackrel, Scomber ruber (Pl. 494)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907786	59907783				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907786,200,200	The Red Mackrel, Scomber ruber
281546	13	CLIII	1802-05	The Admiral Cone, Conus ammiralis (Pl. 495)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907782	59907777				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907782,200,200	The Admiral Cone, Conus ammiralis
281546	13	CLIII	1802-05	The Slender-Legged Crab, Cancer Phalangium (Pl. 496)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907776	59907773				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907776,200,200	The Slender-Legged Crab, Cancer Phalangium
281546	13	CLIV	1802-06	The White-Billed Woodpecker, Picus principalis (Pl. 497)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907771	59907739				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907771,200,200	The White-Billed Woodpecker, Picus principalis
281546	13	CLIV	1802-06	Pilot Mackrel, Scomber ductor (Pl. 498)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907740	59907744				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907740,200,200	Pilot Mackrel, Scomber ductor
281546	13	CLIV	1802-06	The Spindle Strombus, Strombus fusus (Pl. 499)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907746	59907750				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907746,200,200	The Spindle Strombus, Strombus fusus
281546	13	CLIV	1802-06	Agenor, Papilio agenor (Pl. 500)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907752	59907756				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907752,200,200	Agenor, Papilio agenor
281546	13	CLV	1802-07	The Calago Lemur, Lemur calago (Pl. 501)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907756	59907763				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907756,200,200	The Calago Lemur, Lemur calago
281546	13	CLV	1802-07	The Orange-Flag Cone and Cobweb Cone, Conus arausiacus et conus arachoideus (Pl. 502)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907764	59907804				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907764,200,200	The Orange-Flag Cone and Cobweb Cone, Conus arausiacus et conus arachoideus
281546	13	CLV	1802-07	The Four-Eyed Anableps, Anableps tetropthalmus (Pl. 503)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907805	59907809				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907805,200,200	The Four-Eyed Anableps, Anableps tetropthalmus
281546	13	CLV	1802-07	Protesilaus, Papilio protesilaus (Pl. 504)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907811	59907815				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907811,200,200	Protesilaus, Papilio protesilaus
281546	13	CLVI	1802-08	The Variegated Finch, Fringilla elegans (Pl. 505)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907817	59907821				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907817,200,200	The Variegated Finch, Fringilla elegans
281546	13	CLVI	1802-08	The Blue Coryphæna, Coryphæna cærulea (Pl. 506)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907823	59907827				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907823,200,200	The Blue Coryphæna, Coryphæna cærulea
281546	13	CLVI	1802-08	The Mediterranean Aplysia, Aplysia depilans (Pl. 507)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907829	59907834				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907829,200,200	The Mediterranean Aplysia, Aplysia depilans
281546	13	CLVI	1802-08	The Æthiopian Volute, Voluta æthiopica (Pl. 508)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59907835	59907839				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59907835,200,200	The Æthiopian Volute, Voluta æthiopica
278723	14	CLVII	1802-09	The Common Jay, Corvus glandarius (Pl. 549)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529932	59529937				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529932,200,200	The Common Jay, Corvus glandarius
278723	14	CLVII	1802-09	Helenus and Steneles, Papilio helenus et papilio steneles (Pl. 550)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529938	59529942				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529938,200,200	Helenus and Steneles, Papilio helenus et papilio steneles
278723	14	CLVII	1802-09	The Red-Striped Chætodon, Chætodon setifer (Pl. 551)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529944	59529948				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529944,200,200	The Red-Striped Chætodon, Chætodon setifer
278723	14	CLVII	1802-09	The Veined Volute, Voluta hebræa (Pl. 552)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529950	59529954				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529950,200,200	The Veined Volute, Voluta hebræa
278723	14	CLVIII	1802-10	The African Buphaga, Buphaga africana (Pl. 541)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529888	59529890				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529888,200,200	The African Buphaga, Buphaga africana
278723	14	CLVIII	1802-10	The Five-Spined Bodian, Bodianus pentacanthus (Pl. 542)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529903	59529906				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529903,200,200	The Five-Spined Bodian, Bodianus pentacanthus
278723	14	CLVIII	1802-10	The Linear Nepa, Nepa linearis (Pl. 543)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529893	59529896				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529893,200,200	The Linear Nepa, Nepa linearis
278723	14	CLVIII	1802-10	The Harp Buccinum, Buccinum harpa (Pl. 544)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529898	59529900				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529898,200,200	The Harp Buccinum, Buccinum harpa
278723	14	CLIX	1802-11	The Blue Grossbeak, Loxia cærulea (Pl. 545)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529908	59529912				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529908,200,200	The Blue Grossbeak, Loxia cærulea
278723	14	CLIX	1802-11	The Balloon Cuttle-Fish, Sepia tunicata (Pl. 546)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529914	59529919				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529914,200,200	The Balloon Cuttle-Fish, Sepia tunicata
278723	14	CLIX	1802-11	The Broad-Finned Acanthurus, Acanthurus velifer (Pl. 547)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529920	59529924				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529920,200,200	The Broad-Finned Acanthurus, Acanthurus velifer
278723	14	CLIX	1802-11	Hebe, Phalæna hebe (Pl. 548)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529926	59529930				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529926,200,200	Hebe, Phalæna hebe
278723	14	CLX	1802-12	The Short-Tailed Crow, Corvus brachyurus (Pl. 553)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529956	59529960				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529956,200,200	The Short-Tailed Crow, Corvus brachyurus
278723	14	CLX	1802-12	The Anserine Barnacle, Lepas anserifera (Pl. 554)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529962	59529966				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529962,200,200	The Anserine Barnacle, Lepas anserifera
278723	14	CLX	1802-12	Apollo, Papilio apollo (Pl. 555)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529968	59529972				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529968,200,200	Apollo, Papilio apollo
278723	14	CLX	1802-12	The Rondeletian Carp, Cyprinus rondeletii (Pl. 556)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529974	59529978				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529974,200,200	The Rondeletian Carp, Cyprinus rondeletii
278723	14	CLXI	1803-01	The Cochinchina Thrush, Turdus cochinchinensis (Pl. 557)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529980	59529984				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529980,200,200	The Cochinchina Thrush, Turdus cochinchinensis
278723	14	CLXI	1803-01	The Bat's-Wing Volute, Voluta vespertilio (Pl. 558)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529986	59529990				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529986,200,200	The Bat's-Wing Volute, Voluta vespertilio
278723	14	CLXI	1803-01	The Eel-Shaped Platystacus, Platystacus anguillaris (Pl. 559)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529992	59529996				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529992,200,200	The Eel-Shaped Platystacus, Platystacus anguillaris
278723	14	CLXI	1803-01	The Fork-Horned Beetle, Scarabæus dichotomus (Pl. 560)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59529998	59530002				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59529998,200,200	The Fork-Horned Beetle, Scarabæus dichotomus
278723	14	CLXII	1803-02	The Long-Tailed Crow, Corvus caudatus (Pl. 561)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530004	59530008				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530004,200,200	The Long-Tailed Crow, Corvus caudatus
278723	14	CLXII	1803-02	The Magpie Turbo, Turbo pica (Pl. 562)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530010	59530014				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530010,200,200	The Magpie Turbo, Turbo pica
278723	14	CLXII	1803-02	The Marbled Synbranchus, Synbranchus marmoratus (Pl. 563)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530016	59530020				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530016,200,200	The Marbled Synbranchus, Synbranchus marmoratus
278723	14	CLXII	1803-02	Laertes, Papilio laertes (Pl. 564)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530022	59530026				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530022,200,200	Laertes, Papilio laertes
278723	14	CLXIII	1803-03	The Horned Screamer, Palamadea cornuta (Pl. 565)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530028	59530033				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530028,200,200	The Horned Screamer, Palamadea cornuta
278723	14	CLXIII	1803-03	The Annona Sphinx, Sphinx annonæ (Pl. 566-567)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530036	59530040				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530036,200,200	The Annona Sphinx, Sphinx annonæ
278723	14	CLXIII	1803-03	The Helicine Cornucopia, Cornucopia helicina (Pl. 568)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530042	59530046				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530042,200,200	The Helicine Cornucopia, Cornucopia helicina
278723	14	CLXIV	1803-04	The Round-Crested Flycatcher, Muscicapa coronata (Pl. 569)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530048	59530052				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530048,200,200	The Round-Crested Flycatcher, Muscicapa coronata
278723	14	CLXIV	1803-04	The Minute Lemur, Lemur minutus (Pl. 570)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530054	59530058				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530054,200,200	The Minute Lemur, Lemur minutus
278723	14	CLXIV	1803-04	The Anguine Serpula, Serpula anguina (Pl. 571)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530060	59530065				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530060,200,200	The Anguine Serpula, Serpula anguina
278723	14	CLXIV	1803-04	Antimachus, Papilio antimachus (Pl. 572)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530066	59530070				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530066,200,200	Antimachus, Papilio antimachus
278723	14	CLXV	1803-05	The Little Bustard, Otis tetrax (Pl. 573)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530072	59530076				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530072,200,200	The Little Bustard, Otis tetrax
278723	14	CLXV	1803-05	Cyparissias, Papilio cyparissias (Pl. 574)	Shaw, George; Nodder, Elizabeth R; Nodder, Richard Polydore	1855; 5359; 13299	59530078	59530082				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59530078,200,200	Cyparissias, Papilio cyparissias
